pitch_type,batter,pitch_number,inning,bat_score,fld_score,stand,balls,strikes,outs_when_up,on_3b,on_2b,on_1b,game_pk,pitch_pk,count_rating,runner_pressure,score_diff,home_fld,opponent,woba_hist,lsangle_hist,prev_hth,pitch_count,batter_count
SI,543281,1,1,0,0,0,0,0,1,0,0,0,490758,2017052100501,0.5,0.0,0,0,PIT,0.8,3.0,2,5,2
CU,543281,2,1,0,0,0,0,1,1,0,0,0,490758,2017052100502,0.75,0.0,0,0,PIT,0.8,3.0,2,6,2
CU,543281,3,1,0,0,0,1,1,1,0,0,0,490758,2017052100503,0.5833333333333334,0.0,0,0,PIT,0.8,3.0,2,7,2
SI,457705,1,1,0,0,0,0,0,2,0,0,0,490758,2017052100601,0.5,0.0,0,0,PIT,0.625,5.0,2,8,3
FF,457705,2,1,0,0,0,1,0,2,0,0,0,490758,2017052100602,0.33333333333333337,0.0,0,0,PIT,0.625,5.0,2,9,3
FF,457705,3,1,0,0,0,1,1,2,0,0,0,490758,2017052100603,0.5833333333333334,0.0,0,0,PIT,0.625,5.0,2,10,3
FF,457705,4,1,0,0,0,2,1,2,0,0,0,490758,2017052100604,0.4166666666666667,0.0,0,0,PIT,0.625,5.0,2,11,3
CU,457705,5,1,0,0,0,2,2,2,0,0,0,490758,2017052100605,0.6666666666666667,0.0,0,0,PIT,0.625,5.0,2,12,3
SI,605137,1,2,0,0,1,0,0,0,0,0,0,490758,2017052101001,0.5,0.0,0,0,PIT,,,0,13,4
SI,605137,2,2,0,0,1,0,1,0,0,0,0,490758,2017052101002,0.75,0.0,0,0,PIT,,,0,14,4
CH,605137,3,2,0,0,1,1,1,0,0,0,0,490758,2017052101003,0.5833333333333334,0.0,0,0,PIT,,,0,15,4
FF,501896,1,2,0,0,0,0,0,1,0,0,0,490758,2017052101101,0.5,0.0,0,0,PIT,0.0,4.0,2,16,5
CH,501896,2,2,0,0,0,1,0,1,0,0,0,490758,2017052101102,0.33333333333333337,0.0,0,0,PIT,0.0,4.0,2,17,5
FF,501896,3,2,0,0,0,1,1,1,0,0,0,490758,2017052101103,0.5833333333333334,0.0,0,0,PIT,0.0,4.0,2,18,5
SI,501896,4,2,0,0,0,1,2,1,0,0,0,490758,2017052101104,0.8333333333333334,0.0,0,0,PIT,0.0,4.0,2,19,5
SI,501896,5,2,0,0,0,1,2,1,0,0,0,490758,2017052101105,0.8333333333333334,0.0,0,0,PIT,0.0,4.0,2,20,5
SI,444379,1,2,0,0,1,0,0,2,0,0,0,490758,2017052101201,0.5,0.0,0,0,PIT,0.4749999999999999,3.0,6,21,6
FF,455755,1,2,0,0,0,0,0,2,0,0,1,490758,2017052101301,0.5,0.16666666666666666,0,0,PIT,,,0,22,7
FF,455755,2,2,0,0,0,0,1,2,0,0,1,490758,2017052101302,0.75,0.16666666666666666,0,0,PIT,,,0,23,7
CU,455755,3,2,0,0,0,1,1,2,0,0,1,490758,2017052101303,0.5833333333333334,0.16666666666666666,0,0,PIT,,,0,24,7
FF,455755,4,2,0,0,0,2,1,2,0,0,1,490758,2017052101304,0.4166666666666667,0.16666666666666666,0,0,PIT,,,0,25,7
FF,455755,5,2,0,0,0,2,2,2,0,0,1,490758,2017052101305,0.6666666666666667,0.16666666666666666,0,0,PIT,,,0,26,7
CU,455755,6,2,0,0,0,2,2,2,0,0,1,490758,2017052101306,0.6666666666666667,0.16666666666666666,0,0,PIT,,,0,27,7
FF,547912,1,3,0,0,0,0,0,0,0,0,0,490758,2017052101801,0.5,0.0,0,0,PIT,,,0,28,8
FF,547912,2,3,0,0,0,0,1,0,0,0,0,490758,2017052101802,0.75,0.0,0,0,PIT,,,0,29,8
CU,547912,3,3,0,0,0,0,2,0,0,0,0,490758,2017052101803,1.0,0.0,0,0,PIT,,,0,30,8
SI,641771,1,3,0,0,0,0,0,1,0,0,0,490758,2017052101901,0.5,0.0,0,0,PIT,,,0,31,9
CU,641771,2,3,0,0,0,0,1,1,0,0,0,490758,2017052101902,0.75,0.0,0,0,PIT,,,0,32,9
CU,641771,3,3,0,0,0,0,2,1,0,0,0,490758,2017052101903,1.0,0.0,0,0,PIT,,,0,33,9
CU,624428,1,3,0,0,1,0,0,2,0,0,0,490758,2017052102001,0.5,0.0,0,0,PIT,0.0,,1,34,10
CU,624428,2,3,0,0,1,0,1,2,0,0,0,490758,2017052102002,0.75,0.0,0,0,PIT,0.0,,1,35,10
SI,624428,3,3,0,0,1,1,1,2,0,0,0,490758,2017052102003,0.5833333333333334,0.0,0,0,PIT,0.0,,1,36,10
CU,543281,1,3,0,0,0,0,0,2,0,0,1,490758,2017052102101,0.5,0.16666666666666666,0,0,PIT,0.5333333333333333,2.0,3,37,11
FF,543281,2,3,0,0,0,1,0,2,0,0,1,490758,2017052102102,0.33333333333333337,0.16666666666666666,0,0,PIT,0.5333333333333333,2.0,3,38,11
CH,543281,3,3,0,0,0,2,0,2,0,0,1,490758,2017052102103,0.16666666666666669,0.16666666666666666,0,0,PIT,0.5333333333333333,2.0,3,39,11
CU,543281,4,3,0,0,0,2,1,2,0,0,1,490758,2017052102104,0.4166666666666667,0.16666666666666666,0,0,PIT,0.5333333333333333,2.0,3,40,11
SI,543281,5,3,0,0,0,3,1,2,0,0,1,490758,2017052102105,0.25,0.16666666666666666,0,0,PIT,0.5333333333333333,2.0,3,41,11
CU,543281,6,3,0,0,0,3,2,2,0,0,1,490758,2017052102106,0.5,0.16666666666666666,0,0,PIT,0.5333333333333333,2.0,3,42,11
CU,457705,1,4,0,0,0,0,0,0,0,0,0,490758,2017052102501,0.5,0.0,0,0,PIT,0.4166666666666667,4.0,3,43,12
FF,605137,1,4,0,0,1,0,0,1,0,0,0,490758,2017052102601,0.5,0.0,0,0,PIT,0.0,2.0,1,44,13
SI,605137,2,4,0,0,1,1,0,1,0,0,0,490758,2017052102602,0.33333333333333337,0.0,0,0,PIT,0.0,2.0,1,45,13
CH,605137,3,4,0,0,1,2,0,1,0,0,0,490758,2017052102603,0.16666666666666669,0.0,0,0,PIT,0.0,2.0,1,46,13
SI,501896,1,4,0,0,0,0,0,2,0,0,0,490758,2017052102701,0.5,0.0,0,0,PIT,0.0,4.0,3,47,14
CU,501896,2,4,0,0,0,0,1,2,0,0,0,490758,2017052102702,0.75,0.0,0,0,PIT,0.0,4.0,3,48,14
CH,501896,3,4,0,0,0,1,1,2,0,0,0,490758,2017052102703,0.5833333333333334,0.0,0,0,PIT,0.0,4.0,3,49,14
SI,501896,4,4,0,0,0,2,1,2,0,0,0,490758,2017052102704,0.4166666666666667,0.0,0,0,PIT,0.0,4.0,3,50,14
CH,444379,1,5,0,0,1,0,0,0,0,0,0,490758,2017052103301,0.5,0.0,0,0,PIT,0.5357142857142857,3.2,7,51,15
CH,444379,2,5,0,0,1,0,1,0,0,0,0,490758,2017052103302,0.75,0.0,0,0,PIT,0.5357142857142857,3.2,7,52,15
SI,444379,3,5,0,0,1,1,1,0,0,0,0,490758,2017052103303,0.5833333333333334,0.0,0,0,PIT,0.5357142857142857,3.2,7,53,15
CH,444379,4,5,0,0,1,2,1,0,0,0,0,490758,2017052103304,0.4166666666666667,0.0,0,0,PIT,0.5357142857142857,3.2,7,54,15
SI,444379,5,5,0,0,1,3,1,0,0,0,0,490758,2017052103305,0.25,0.0,0,0,PIT,0.5357142857142857,3.2,7,55,15
SI,444379,6,5,0,0,1,3,2,0,0,0,0,490758,2017052103306,0.5,0.0,0,0,PIT,0.5357142857142857,3.2,7,56,15
CU,455755,1,5,0,0,0,0,0,0,0,0,1,490758,2017052103401,0.5,0.16666666666666666,0,0,PIT,0.0,3.0,1,57,16
FF,455755,2,5,0,0,0,0,1,0,0,0,1,490758,2017052103402,0.75,0.16666666666666666,0,0,PIT,0.0,3.0,1,58,16
CU,455755,3,5,0,0,0,1,1,0,0,0,1,490758,2017052103403,0.5833333333333334,0.16666666666666666,0,0,PIT,0.0,3.0,1,59,16
SI,455755,4,5,0,0,0,2,1,0,0,0,1,490758,2017052103404,0.4166666666666667,0.16666666666666666,0,0,PIT,0.0,3.0,1,60,16
CU,547912,1,5,0,0,0,0,0,1,0,1,0,490758,2017052103501,0.5,0.3333333333333333,0,0,PIT,0.0,,1,61,17
CU,547912,2,5,0,0,0,1,0,1,0,1,0,490758,2017052103502,0.33333333333333337,0.3333333333333333,0,0,PIT,0.0,,1,62,17
CU,547912,3,5,0,0,0,1,1,1,0,1,0,490758,2017052103503,0.5833333333333334,0.3333333333333333,0,0,PIT,0.0,,1,63,17
SI,547912,4,5,0,0,0,2,1,1,0,1,0,490758,2017052103504,0.4166666666666667,0.3333333333333333,0,0,PIT,0.0,,1,64,17
CU,591741,1,5,0,0,0,0,0,2,1,0,0,490758,2017052103601,0.5,0.5,0,0,PIT,,,0,65,18
CU,591741,2,5,0,0,0,0,1,2,1,0,0,490758,2017052103602,0.75,0.5,0,0,PIT,,,0,66,18
SI,624428,1,6,0,0,1,0,0,0,0,0,0,490758,2017052104001,0.5,0.0,0,0,PIT,0.45,4.0,2,67,19
CU,624428,2,6,0,0,1,0,1,0,0,0,0,490758,2017052104002,0.75,0.0,0,0,PIT,0.45,4.0,2,68,19
CU,543281,1,6,0,0,0,0,0,0,0,0,1,490758,2017052104101,0.5,0.16666666666666666,0,0,PIT,0.4,2.0,4,69,20
SI,543281,2,6,0,0,0,1,0,0,0,0,1,490758,2017052104102,0.33333333333333337,0.16666666666666666,0,0,PIT,0.4,2.0,4,70,20
SI,543281,3,6,0,0,0,2,0,0,0,0,1,490758,2017052104103,0.16666666666666669,0.16666666666666666,0,0,PIT,0.4,2.0,4,71,20
FF,543281,4,6,0,0,0,3,0,0,0,0,1,490758,2017052104104,0.0,0.16666666666666666,0,0,PIT,0.4,2.0,4,72,20
FF,543281,5,6,0,0,0,3,1,0,0,0,1,490758,2017052104105,0.25,0.16666666666666666,0,0,PIT,0.4,2.0,4,73,20
CU,457705,1,6,0,0,0,0,0,0,1,0,1,490758,2017052104201,0.5,0.6666666666666666,0,0,PIT,0.3125,3.25,4,74,21
CU,457705,2,6,0,0,0,1,0,0,1,1,0,490758,2017052104202,0.33333333333333337,0.8333333333333334,0,0,PIT,0.3125,3.25,4,75,21
CU,501896,1,6,0,0,0,0,0,1,1,1,1,490758,2017052104401,0.5,1.0,0,0,PIT,0.0,4.0,4,76,22
FF,501896,2,6,0,0,0,0,1,1,1,1,1,490758,2017052104402,0.75,1.0,0,0,PIT,0.0,4.0,4,77,22
CH,444379,1,6,1,0,1,0,0,1,1,1,1,490758,2017052104501,0.5,1.0,-1,0,PIT,0.5562499999999999,3.2,8,78,23
FF,455755,1,7,1,0,0,0,0,0,0,0,0,490758,2017052105001,0.5,0.0,-1,0,PIT,0.0,2.0,2,79,24
CU,455755,2,7,1,0,0,0,1,0,0,0,0,490758,2017052105002,0.75,0.0,-1,0,PIT,0.0,2.0,2,80,24
FF,455755,3,7,1,0,0,0,2,0,0,0,0,490758,2017052105003,1.0,0.0,-1,0,PIT,0.0,2.0,2,81,24
CU,455755,4,7,1,0,0,1,2,0,0,0,0,490758,2017052105004,0.8333333333333334,0.0,-1,0,PIT,0.0,2.0,2,82,24
FF,455755,5,7,1,0,0,2,2,0,0,0,0,490758,2017052105005,0.6666666666666667,0.0,-1,0,PIT,0.0,2.0,2,83,24
FF,455755,6,7,1,0,0,2,2,0,0,0,0,490758,2017052105006,0.6666666666666667,0.0,-1,0,PIT,0.0,2.0,2,84,24
FF,547912,1,7,1,0,0,0,0,1,0,0,0,490758,2017052105101,0.5,0.0,-1,0,PIT,0.0,2.0,2,85,25
SI,547912,2,7,1,0,0,0,1,1,0,0,0,490758,2017052105102,0.75,0.0,-1,0,PIT,0.0,2.0,2,86,25
CU,547912,3,7,1,0,0,1,1,1,0,0,0,490758,2017052105103,0.5833333333333334,0.0,-1,0,PIT,0.0,2.0,2,87,25
CU,547912,4,7,1,0,0,1,2,1,0,0,0,490758,2017052105104,0.8333333333333334,0.0,-1,0,PIT,0.0,2.0,2,88,25
FF,571740,1,1,0,0,1,0,0,0,0,0,0,490818,2017052600101,0.5,0.0,0,1,CIN,0.0,,2,1,1
SI,571740,2,1,0,0,1,0,1,0,0,0,0,490818,2017052600102,0.75,0.0,0,1,CIN,0.0,,2,2,1
CU,571740,3,1,0,0,1,1,1,0,0,0,0,490818,2017052600103,0.5833333333333334,0.0,0,1,CIN,0.0,,2,3,1
FF,571740,4,1,0,0,1,2,1,0,0,0,0,490818,2017052600104,0.4166666666666667,0.0,0,1,CIN,0.0,,2,4,1
FF,571740,5,1,0,0,1,2,2,0,0,0,0,490818,2017052600105,0.6666666666666667,0.0,0,1,CIN,0.0,,2,5,1
CU,571740,6,1,0,0,1,2,2,0,0,0,0,490818,2017052600106,0.6666666666666667,0.0,0,1,CIN,0.0,,2,6,1
FF,571740,7,1,0,0,1,3,2,0,0,0,0,490818,2017052600107,0.5,0.0,0,1,CIN,0.0,,2,7,1
FF,571740,8,1,0,0,1,3,2,0,0,0,0,490818,2017052600108,0.5,0.0,0,1,CIN,0.0,,2,8,1
SI,571740,9,1,0,0,1,3,2,0,0,0,0,490818,2017052600109,0.5,0.0,0,1,CIN,0.0,,2,9,1
FF,446359,1,1,0,0,0,0,0,0,0,0,1,490818,2017052600201,0.5,0.16666666666666666,0,1,CIN,0.3,2.8333333333333335,6,10,2
FF,446359,2,1,0,0,0,0,1,0,0,0,1,490818,2017052600202,0.75,0.16666666666666666,0,1,CIN,0.3,2.8333333333333335,6,11,2
FF,458015,1,1,0,0,1,0,0,1,0,0,1,490818,2017052600301,0.5,0.16666666666666666,0,1,CIN,0.11666666666666665,2.25,6,12,3
SI,458015,2,1,0,0,1,0,1,1,0,0,1,490818,2017052600302,0.75,0.16666666666666666,0,1,CIN,0.11666666666666665,2.25,6,13,3
CU,458015,3,1,0,0,1,1,1,1,0,0,1,490818,2017052600303,0.5833333333333334,0.16666666666666666,0,1,CIN,0.11666666666666665,2.25,6,14,3
FF,458015,4,1,0,0,1,1,2,1,0,1,0,490818,2017052600304,0.8333333333333334,0.3333333333333333,0,1,CIN,0.11666666666666665,2.25,6,15,3
CU,458015,5,1,0,0,1,2,2,1,1,0,0,490818,2017052600305,0.6666666666666667,0.5,0,1,CIN,0.11666666666666665,2.25,6,16,3
FF,594807,1,1,1,0,0,0,0,2,0,0,0,490818,2017052600401,0.5,0.0,-1,1,CIN,0.4166666666666667,2.0,3,17,4
FF,594807,2,1,1,0,0,0,1,2,0,0,0,490818,2017052600402,0.75,0.0,-1,1,CIN,0.4166666666666667,2.0,3,18,4
FF,553993,1,1,2,0,0,0,0,2,0,0,0,490818,2017052600501,0.5,0.0,-2,1,CIN,0.2857142857142857,3.5,7,19,5
CU,553993,2,1,2,0,0,0,1,2,0,0,0,490818,2017052600502,0.75,0.0,-2,1,CIN,0.2857142857142857,3.5,7,20,5
CU,594988,1,2,2,0,1,0,0,0,0,0,0,490818,2017052601001,0.5,0.0,-2,1,CIN,0.0,,3,21,6
SI,594988,2,2,2,0,1,1,0,0,0,0,0,490818,2017052601002,0.33333333333333337,0.0,-2,1,CIN,0.0,,3,22,6
CH,594988,3,2,2,0,1,2,0,0,0,0,0,490818,2017052601003,0.16666666666666669,0.0,-2,1,CIN,0.0,,3,23,6
SI,594988,4,2,2,0,1,2,1,0,0,0,0,490818,2017052601004,0.4166666666666667,0.0,-2,1,CIN,0.0,,3,24,6
FF,606299,1,2,3,0,0,0,0,0,0,0,0,490818,2017052601101,0.5,0.0,-3,1,CIN,0.3,2.3333333333333335,3,25,7
CU,606299,2,2,3,0,0,0,1,0,0,0,0,490818,2017052601102,0.75,0.0,-3,1,CIN,0.3,2.3333333333333335,3,26,7
CU,606299,3,2,3,0,0,1,1,0,0,0,0,490818,2017052601103,0.5833333333333334,0.0,-3,1,CIN,0.3,2.3333333333333335,3,27,7
CH,606299,4,2,3,0,0,1,2,0,0,0,0,490818,2017052601104,0.8333333333333334,0.0,-3,1,CIN,0.3,2.3333333333333335,3,28,7
FF,519023,1,2,3,0,0,0,0,1,0,0,0,490818,2017052601201,0.5,0.0,-3,1,CIN,0.0,3.0,3,29,8
CU,519023,2,2,3,0,0,1,0,1,0,0,0,490818,2017052601202,0.33333333333333337,0.0,-3,1,CIN,0.0,3.0,3,30,8
FF,519023,3,2,3,0,0,2,0,1,0,0,0,490818,2017052601203,0.16666666666666669,0.0,-3,1,CIN,0.0,3.0,3,31,8
FF,519023,4,2,3,0,0,3,0,1,0,0,0,490818,2017052601204,0.0,0.0,-3,1,CIN,0.0,3.0,3,32,8
CU,519023,5,2,3,0,0,3,1,1,0,0,0,490818,2017052601205,0.25,0.0,-3,1,CIN,0.0,3.0,3,33,8
CU,519023,6,2,3,0,0,3,2,1,0,0,0,490818,2017052601206,0.5,0.0,-3,1,CIN,0.0,3.0,3,34,8
CH,519023,7,2,3,0,0,3,2,1,0,0,0,490818,2017052601207,0.5,0.0,-3,1,CIN,0.0,3.0,3,35,8
FF,534947,1,2,3,0,0,0,0,1,0,0,1,490818,2017052601301,0.5,0.16666666666666666,-3,1,CIN,0.0,2.0,2,36,9
CU,534947,2,2,3,0,0,0,1,1,0,0,1,490818,2017052601302,0.75,0.16666666666666666,-3,1,CIN,0.0,2.0,2,37,9
CU,534947,3,2,3,0,0,0,2,1,0,0,1,490818,2017052601303,1.0,0.16666666666666666,-3,1,CIN,0.0,2.0,2,38,9
CU,571740,1,2,3,0,1,0,0,2,0,0,1,490818,2017052601401,0.5,0.16666666666666666,-3,1,CIN,0.2333333333333333,,3,39,10
FF,571740,2,2,3,0,1,1,0,2,0,0,1,490818,2017052601402,0.33333333333333337,0.16666666666666666,-3,1,CIN,0.2333333333333333,,3,40,10
CH,571740,3,2,3,0,1,1,1,2,0,0,1,490818,2017052601403,0.5833333333333334,0.16666666666666666,-3,1,CIN,0.2333333333333333,,3,41,10
CH,571740,4,2,3,0,1,2,1,2,0,0,1,490818,2017052601404,0.4166666666666667,0.16666666666666666,-3,1,CIN,0.2333333333333333,,3,42,10
FF,571740,5,2,3,0,1,2,2,2,0,0,1,490818,2017052601405,0.6666666666666667,0.16666666666666666,-3,1,CIN,0.2333333333333333,,3,43,10
FF,446359,1,3,3,0,0,0,0,0,0,0,0,490818,2017052601801,0.5,0.0,-3,1,CIN,0.2571428571428572,2.857142857142857,7,44,11
CU,446359,2,3,3,0,0,0,1,0,0,0,0,490818,2017052601802,0.75,0.0,-3,1,CIN,0.2571428571428572,2.857142857142857,7,45,11
CU,446359,3,3,3,0,0,1,1,0,0,0,0,490818,2017052601803,0.5833333333333334,0.0,-3,1,CIN,0.2571428571428572,2.857142857142857,7,46,11
CU,446359,4,3,3,0,0,1,2,0,0,0,0,490818,2017052601804,0.8333333333333334,0.0,-3,1,CIN,0.2571428571428572,2.857142857142857,7,47,11
FF,458015,1,3,3,0,1,0,0,0,0,0,1,490818,2017052601901,0.5,0.16666666666666666,-3,1,CIN,0.09999999999999999,2.2,7,48,12
CH,458015,2,3,3,0,1,0,1,0,0,0,1,490818,2017052601902,0.75,0.16666666666666666,-3,1,CIN,0.09999999999999999,2.2,7,49,12
FF,458015,3,3,3,0,1,1,1,0,0,0,1,490818,2017052601903,0.5833333333333334,0.16666666666666666,-3,1,CIN,0.09999999999999999,2.2,7,50,12
FF,458015,4,3,3,0,1,1,2,0,0,0,1,490818,2017052601904,0.8333333333333334,0.16666666666666666,-3,1,CIN,0.09999999999999999,2.2,7,51,12
FF,458015,5,3,3,0,1,1,2,0,0,0,1,490818,2017052601905,0.8333333333333334,0.16666666666666666,-3,1,CIN,0.09999999999999999,2.2,7,52,12
FF,594807,1,3,3,0,0,0,0,1,0,0,1,490818,2017052602001,0.5,0.16666666666666666,-3,1,CIN,0.8125,3.3333333333333335,4,53,13
CU,594807,2,3,3,0,0,0,1,1,0,0,1,490818,2017052602002,0.75,0.16666666666666666,-3,1,CIN,0.8125,3.3333333333333335,4,54,13
CU,594807,3,3,3,0,0,1,1,1,0,0,1,490818,2017052602003,0.5833333333333334,0.16666666666666666,-3,1,CIN,0.8125,3.3333333333333335,4,55,13
FF,594807,4,3,3,0,0,2,1,1,0,0,1,490818,2017052602004,0.4166666666666667,0.16666666666666666,-3,1,CIN,0.8125,3.3333333333333335,4,56,13
FF,594807,5,3,3,0,0,2,2,1,0,0,1,490818,2017052602005,0.6666666666666667,0.16666666666666666,-3,1,CIN,0.8125,3.3333333333333335,4,57,13
FF,594807,6,3,3,0,0,2,2,1,0,0,1,490818,2017052602006,0.6666666666666667,0.16666666666666666,-3,1,CIN,0.8125,3.3333333333333335,4,58,13
CU,553993,1,3,3,0,0,0,0,2,0,0,1,490818,2017052602101,0.5,0.16666666666666666,-3,1,CIN,0.25,3.2,8,59,14
FF,553993,2,3,3,0,0,1,0,2,0,0,1,490818,2017052602102,0.33333333333333337,0.16666666666666666,-3,1,CIN,0.25,3.2,8,60,14
FF,553993,3,3,3,0,0,2,0,2,0,0,1,490818,2017052602103,0.16666666666666669,0.16666666666666666,-3,1,CIN,0.25,3.2,8,61,14
CU,594988,1,4,3,0,1,0,0,0,0,0,0,490818,2017052602501,0.5,0.0,-3,1,CIN,0.5,6.0,4,62,15
CU,594988,2,4,3,0,1,0,1,0,0,0,0,490818,2017052602502,0.75,0.0,-3,1,CIN,0.5,6.0,4,63,15
SI,594988,3,4,3,0,1,1,1,0,0,0,0,490818,2017052602503,0.5833333333333334,0.0,-3,1,CIN,0.5,6.0,4,64,15
FF,606299,1,4,3,0,0,0,0,1,0,0,0,490818,2017052602601,0.5,0.0,-3,1,CIN,0.225,2.3333333333333335,4,65,16
CH,606299,2,4,3,0,0,0,1,1,0,0,0,490818,2017052602602,0.75,0.0,-3,1,CIN,0.225,2.3333333333333335,4,66,16
FF,519023,1,4,3,0,0,0,0,2,0,0,0,490818,2017052602701,0.5,0.0,-3,1,CIN,0.175,3.0,4,67,17
CU,519023,2,4,3,0,0,0,1,2,0,0,0,490818,2017052602702,0.75,0.0,-3,1,CIN,0.175,3.0,4,68,17
CU,519023,3,4,3,0,0,0,2,2,0,0,0,490818,2017052602703,1.0,0.0,-3,1,CIN,0.175,3.0,4,69,17
FF,534947,1,5,3,0,0,0,0,0,0,0,0,490818,2017052603101,0.5,0.0,-3,1,CIN,0.0,2.0,3,70,18
FF,534947,2,5,3,0,0,0,1,0,0,0,0,490818,2017052603102,0.75,0.0,-3,1,CIN,0.0,2.0,3,71,18
CU,534947,3,5,3,0,0,0,2,0,0,0,0,490818,2017052603103,1.0,0.0,-3,1,CIN,0.0,2.0,3,72,18
FF,571740,1,5,3,0,1,0,0,1,0,0,0,490818,2017052603201,0.5,0.0,-3,1,CIN,0.175,,4,73,19
FF,446359,1,5,3,0,0,0,0,2,0,0,0,490818,2017052603301,0.5,0.0,-3,1,CIN,0.3375,3.0,8,74,20
FF,446359,2,5,3,0,0,0,1,2,0,0,0,490818,2017052603302,0.75,0.0,-3,1,CIN,0.3375,3.0,8,75,20
CH,446359,3,5,3,0,0,1,1,2,0,0,0,490818,2017052603303,0.5833333333333334,0.0,-3,1,CIN,0.3375,3.0,8,76,20
CH,446359,4,5,3,0,0,2,1,2,0,0,0,490818,2017052603304,0.4166666666666667,0.0,-3,1,CIN,0.3375,3.0,8,77,20
FF,446359,5,5,3,0,0,3,1,2,0,0,0,490818,2017052603305,0.25,0.0,-3,1,CIN,0.3375,3.0,8,78,20
FF,446359,6,5,3,0,0,3,2,2,0,0,0,490818,2017052603306,0.5,0.0,-3,1,CIN,0.3375,3.0,8,79,20
SI,458015,1,6,3,0,1,0,0,0,0,0,0,490818,2017052603701,0.5,0.0,-3,1,CIN,0.0875,2.2,8,80,21
FF,594807,1,6,3,0,0,0,0,1,0,0,0,490818,2017052603801,0.5,0.0,-3,1,CIN,0.65,3.75,5,81,22
FF,594807,2,6,3,0,0,0,1,1,0,0,0,490818,2017052603802,0.75,0.0,-3,1,CIN,0.65,3.75,5,82,22
CU,594807,3,6,3,0,0,1,1,1,0,0,0,490818,2017052603803,0.5833333333333334,0.0,-3,1,CIN,0.65,3.75,5,83,22
FF,594807,4,6,3,0,0,1,2,1,0,0,0,490818,2017052603804,0.8333333333333334,0.0,-3,1,CIN,0.65,3.75,5,84,22
FF,594807,5,6,3,0,0,1,2,1,0,0,0,490818,2017052603805,0.8333333333333334,0.0,-3,1,CIN,0.65,3.75,5,85,22
CU,594807,6,6,3,0,0,2,2,1,0,0,0,490818,2017052603806,0.6666666666666667,0.0,-3,1,CIN,0.65,3.75,5,86,22
CU,553993,1,6,3,0,0,0,0,1,0,0,1,490818,2017052603901,0.5,0.16666666666666666,-3,1,CIN,0.2222222222222222,3.0,9,87,23
CH,553993,2,6,3,0,0,0,1,1,0,0,1,490818,2017052603902,0.75,0.16666666666666666,-3,1,CIN,0.2222222222222222,3.0,9,88,23
FF,594988,1,6,3,0,1,0,0,1,0,1,1,490818,2017052604001,0.5,0.5,-3,1,CIN,0.4,4.5,5,89,24
CU,594988,2,6,3,0,1,1,0,1,0,1,1,490818,2017052604002,0.33333333333333337,0.5,-3,1,CIN,0.4,4.5,5,90,24
CU,606299,1,6,3,0,0,0,0,2,1,1,0,490818,2017052604101,0.5,0.8333333333333334,-3,1,CIN,0.18,2.25,5,91,25
CH,606299,2,6,3,0,0,0,1,2,1,1,0,490818,2017052604102,0.75,0.8333333333333334,-3,1,CIN,0.18,2.25,5,92,25
FF,519023,1,6,5,0,0,0,0,2,0,0,1,490818,2017052604201,0.5,0.16666666666666666,-5,1,CIN,0.13999999999999999,3.0,5,93,26
CH,519023,2,6,5,0,0,1,0,2,0,0,1,490818,2017052604202,0.33333333333333337,0.16666666666666666,-5,1,CIN,0.13999999999999999,3.0,5,94,26
FF,519023,3,6,5,0,0,2,0,2,0,0,1,490818,2017052604203,0.16666666666666669,0.16666666666666666,-5,1,CIN,0.13999999999999999,3.0,5,95,26
FF,519023,4,6,5,0,0,2,1,2,0,0,1,490818,2017052604204,0.4166666666666667,0.16666666666666666,-5,1,CIN,0.13999999999999999,3.0,5,96,26
FF,519023,5,6,5,0,0,2,2,2,0,0,1,490818,2017052604205,0.6666666666666667,0.16666666666666666,-5,1,CIN,0.13999999999999999,3.0,5,97,26
SI,543829,1,1,0,0,1,0,0,0,0,0,0,490901,2017053100401,0.5,0.0,0,0,MIA,0.3,3.0,3,1,1
SI,543829,2,1,0,0,1,0,1,0,0,0,0,490901,2017053100402,0.75,0.0,0,0,MIA,0.3,3.0,3,2,1
SI,543829,3,1,0,0,1,1,1,0,0,0,0,490901,2017053100403,0.5833333333333334,0.0,0,0,MIA,0.3,3.0,3,3,1
FF,543829,4,1,0,0,1,1,2,0,0,0,0,490901,2017053100404,0.8333333333333334,0.0,0,0,MIA,0.3,3.0,3,4,1
CU,543829,5,1,0,0,1,1,2,0,0,0,0,490901,2017053100405,0.8333333333333334,0.0,0,0,MIA,0.3,3.0,3,5,1
FF,543829,6,1,0,0,1,2,2,0,0,0,0,490901,2017053100406,0.6666666666666667,0.0,0,0,MIA,0.3,3.0,3,6,1
FF,543829,7,1,0,0,1,2,2,0,0,0,0,490901,2017053100407,0.6666666666666667,0.0,0,0,MIA,0.3,3.0,3,7,1
SI,543829,8,1,0,0,1,3,2,0,0,0,0,490901,2017053100408,0.5,0.0,0,0,MIA,0.3,3.0,3,8,1
SI,543829,9,1,0,0,1,3,2,0,0,0,0,490901,2017053100409,0.5,0.0,0,0,MIA,0.3,3.0,3,9,1
FF,595375,1,1,0,0,1,0,0,0,0,0,1,490901,2017053100501,0.5,0.16666666666666666,0,0,MIA,,,0,10,2
CH,595375,2,1,0,0,1,1,0,0,0,0,1,490901,2017053100502,0.33333333333333337,0.16666666666666666,0,0,MIA,,,0,11,2
